t_s,test_phase,rpm,temp_C
5703.6,shutdown,1308.5,53.01
5703.700000000001,shutdown,1308.2,53.38
5703.8,shutdown,1307.8,53.0
5703.900000000001,shutdown,1307.5,52.19
5704.0,shutdown,1307.2,53.15
5704.1,shutdown,1306.9,53.2
5704.200000000001,shutdown,1306.6,52.73
5704.3,shutdown,1306.2,53.25
5704.400000000001,shutdown,1305.9,52.96
5704.5,shutdown,1305.6,52.85
5704.6,shutdown,1305.3,52.56
5704.700000000001,shutdown,1305.0,53.35
5704.8,shutdown,1304.6,52.75
5704.900000000001,shutdown,1304.3,52.92
5705.0,shutdown,1304.0,52.66
5705.1,shutdown,1303.7,52.56
5705.200000000001,shutdown,1303.4,52.76
5705.3,shutdown,1303.0,52.7
5705.400000000001,shutdown,1302.7,53.24
5705.5,shutdown,1302.4,53.2
5705.6,shutdown,1302.1,53.36
5705.700000000001,shutdown,1301.8,53.19
5705.8,shutdown,1301.4,52.05
5705.900000000001,shutdown,1301.1,52.39
5706.0,shutdown,1300.8,52.26
5706.1,shutdown,1300.5,53.19
5706.200000000001,shutdown,1300.2,52.9
5706.3,shutdown,1299.8,53.92
5706.400000000001,shutdown,1299.5,52.9
5706.5,shutdown,1299.2,52.68
5706.6,shutdown,1298.9,51.64
5706.700000000001,shutdown,1298.6,52.27
5706.8,shutdown,1298.2,51.95
5706.900000000001,shutdown,1297.9,53.21
5707.0,shutdown,1297.6,52.31
5707.1,shutdown,1297.3,52.9
5707.200000000001,shutdown,1297.0,52.09
5707.3,shutdown,1296.6,52.77
5707.400000000001,shutdown,1296.3,53.22
5707.5,shutdown,1296.0,52.59
5707.6,shutdown,1295.7,52.52
5707.700000000001,shutdown,1295.4,53.22
5707.8,shutdown,1295.0,52.06
5707.900000000001,shutdown,1294.7,52.23
5708.0,shutdown,1294.4,52.73
5708.1,shutdown,1294.1,53.04
5708.200000000001,shutdown,1293.8,52.58
5708.3,shutdown,1293.4,52.81
5708.400000000001,shutdown,1293.1,52.87
5708.5,shutdown,1292.8,52.49
5708.6,shutdown,1292.5,52.98
5708.700000000001,shutdown,1292.2,52.82
5708.8,shutdown,1291.8,52.76
5708.900000000001,shutdown,1291.5,52.73
5709.0,shutdown,1291.2,53.12
5709.1,shutdown,1290.9,52.41
5709.200000000001,shutdown,1290.6,52.2
5709.3,shutdown,1290.2,52.06
5709.400000000001,shutdown,1289.9,52.34
5709.5,shutdown,1289.6,52.5
5709.6,shutdown,1289.3,52.95
5709.700000000001,shutdown,1289.0,53.37
5709.8,shutdown,1288.6,52.19
5709.900000000001,shutdown,1288.3,52.78
5710.0,shutdown,1288.0,52.45
5710.1,shutdown,1287.7,52.68
5710.200000000001,shutdown,1287.4,52.4
5710.3,shutdown,1287.0,53.06
5710.400000000001,shutdown,1286.7,52.29
5710.5,shutdown,1286.4,52.82
5710.6,shutdown,1286.1,53.05
5710.700000000001,shutdown,1285.8,52.4
5710.8,shutdown,1285.4,52.8
5710.900000000001,shutdown,1285.1,52.37
5711.0,shutdown,1284.8,52.54
5711.1,shutdown,1284.5,53.23
5711.200000000001,shutdown,1284.2,52.62
5711.3,shutdown,1283.8,52.61
5711.400000000001,shutdown,1283.5,53.25
5711.5,shutdown,1283.2,52.49
5711.6,shutdown,1282.9,52.37
5711.700000000001,shutdown,1282.6,52.49
5711.8,shutdown,1282.2,53.33
5711.900000000001,shutdown,1281.9,52.54
5712.0,shutdown,1281.6,52.18
5712.1,shutdown,1281.3,52.3
5712.200000000001,shutdown,1281.0,52.64
5712.3,shutdown,1280.6,52.88
5712.400000000001,shutdown,1280.3,52.13
5712.5,shutdown,1280.0,52.99
5712.6,shutdown,1279.7,51.92
5712.700000000001,shutdown,1279.4,52.23
5712.8,shutdown,1279.0,53.45
5712.900000000001,shutdown,1278.7,52.17
5713.0,shutdown,1278.4,53.34
5713.1,shutdown,1278.1,52.41
5713.200000000001,shutdown,1277.8,53.35
5713.3,shutdown,1277.4,52.95
5713.400000000001,shutdown,1277.1,53.09
5713.5,shutdown,1276.8,52.58
5713.6,shutdown,1276.5,52.7
5713.700000000001,shutdown,1276.2,52.65
5713.8,shutdown,1275.8,52.63
5713.900000000001,shutdown,1275.5,53.08
5714.0,shutdown,1275.2,52.75
5714.1,shutdown,1274.9,52.2
5714.200000000001,shutdown,1274.6,52.94
5714.3,shutdown,1274.2,52.56
5714.400000000001,shutdown,1273.9,52.91
5714.5,shutdown,1273.6,52.55
5714.6,shutdown,1273.3,52.7
5714.700000000001,shutdown,1273.0,52.08
5714.8,shutdown,1272.6,52.7
5714.900000000001,shutdown,1272.3,52.57
5715.0,shutdown,1272.0,51.4
5715.1,shutdown,1271.7,52.77
5715.200000000001,shutdown,1271.4,52.85
5715.3,shutdown,1271.0,53.23
5715.400000000001,shutdown,1270.7,52.81
5715.5,shutdown,1270.4,52.03
5715.6,shutdown,1270.1,52.21
5715.700000000001,shutdown,1269.8,52.45
5715.8,shutdown,1269.4,52.87
5715.900000000001,shutdown,1269.1,52.84
5716.0,shutdown,1268.8,52.14
5716.1,shutdown,1268.5,52.08
5716.200000000001,shutdown,1268.2,52.13
5716.3,shutdown,1267.8,52.47
5716.400000000001,shutdown,1267.5,52.42
5716.5,shutdown,1267.2,52.63
5716.6,shutdown,1266.9,52.79
5716.700000000001,shutdown,1266.6,52.18
5716.8,shutdown,1266.2,52.4
5716.900000000001,shutdown,1265.9,52.39
5717.0,shutdown,1265.6,52.68
5717.1,shutdown,1265.3,52.85
5717.200000000001,shutdown,1265.0,52.96
5717.3,shutdown,1264.6,52.26
5717.400000000001,shutdown,1264.3,52.75
5717.5,shutdown,1264.0,51.88
5717.6,shutdown,1263.7,52.2
5717.700000000001,shutdown,1263.4,52.56
5717.8,shutdown,1263.0,52.23
5717.900000000001,shutdown,1262.7,53.01
5718.0,shutdown,1262.4,53.19
5718.1,shutdown,1262.1,52.54
5718.200000000001,shutdown,1261.8,52.37
5718.3,shutdown,1261.4,52.97
5718.400000000001,shutdown,1261.1,52.24
5718.5,shutdown,1260.8,52.36
5718.6,shutdown,1260.5,52.86
5718.700000000001,shutdown,1260.2,52.55
5718.8,shutdown,1259.8,52.3
5718.900000000001,shutdown,1259.5,53.06
5719.0,shutdown,1259.2,52.29
5719.1,shutdown,1258.9,52.09
5719.200000000001,shutdown,1258.6,52.15
5719.3,shutdown,1258.2,52.75
5719.400000000001,shutdown,1257.9,52.95
5719.5,shutdown,1257.6,52.22
5719.6,shutdown,1257.3,52.32
5719.700000000001,shutdown,1257.0,52.25
5719.8,shutdown,1256.6,52.37
5719.900000000001,shutdown,1256.3,52.41
5720.0,shutdown,1256.0,52.0
5720.1,shutdown,1255.7,51.67
5720.200000000001,shutdown,1255.4,52.36
5720.3,shutdown,1255.0,52.0
5720.400000000001,shutdown,1254.7,52.09
5720.5,shutdown,1254.4,52.26
5720.6,shutdown,1254.1,52.23
5720.700000000001,shutdown,1253.8,52.55
5720.8,shutdown,1253.4,52.45
5720.900000000001,shutdown,1253.1,51.97
5721.0,shutdown,1252.8,52.21
5721.1,shutdown,1252.5,52.19
5721.200000000001,shutdown,1252.2,52.43
5721.3,shutdown,1251.8,53.19
5721.400000000001,shutdown,1251.5,52.61
5721.5,shutdown,1251.2,52.02
5721.6,shutdown,1250.9,52.31
5721.700000000001,shutdown,1250.6,52.09
5721.8,shutdown,1250.2,51.37
5721.900000000001,shutdown,1249.9,52.32
5722.0,shutdown,1249.6,52.68
5722.1,shutdown,1249.3,52.23
5722.200000000001,shutdown,1249.0,52.24
5722.3,shutdown,1248.6,52.12
5722.400000000001,shutdown,1248.3,52.53
5722.5,shutdown,1248.0,51.39
5722.6,shutdown,1247.7,52.7
5722.700000000001,shutdown,1247.4,53.29
5722.8,shutdown,1247.0,52.4
5722.900000000001,shutdown,1246.7,52.26
5723.0,shutdown,1246.4,52.27
5723.1,shutdown,1246.1,52.56
5723.200000000001,shutdown,1245.8,51.75
5723.3,shutdown,1245.4,51.61
5723.400000000001,shutdown,1245.1,53.09
5723.5,shutdown,1244.8,52.15
5723.6,shutdown,1244.5,51.4
5723.700000000001,shutdown,1244.2,52.43
5723.8,shutdown,1243.8,52.34
5723.900000000001,shutdown,1243.5,52.62
5724.0,shutdown,1243.2,52.02
5724.1,shutdown,1242.9,52.33
5724.200000000001,shutdown,1242.6,52.23
5724.3,shutdown,1242.2,52.41
5724.400000000001,shutdown,1241.9,51.77
5724.5,shutdown,1241.6,52.61
5724.6,shutdown,1241.3,52.25
5724.700000000001,shutdown,1241.0,51.91
5724.8,shutdown,1240.6,51.86
5724.900000000001,shutdown,1240.3,52.02
5725.0,shutdown,1240.0,52.71
5725.1,shutdown,1239.7,52.03
5725.200000000001,shutdown,1239.4,52.22
5725.3,shutdown,1239.0,52.13
5725.400000000001,shutdown,1238.7,52.37
5725.5,shutdown,1238.4,52.52
5725.6,shutdown,1238.1,51.67
5725.700000000001,shutdown,1237.8,52.36
5725.8,shutdown,1237.4,52.9
5725.900000000001,shutdown,1237.1,51.73
5726.0,shutdown,1236.8,51.53
5726.1,shutdown,1236.5,52.22
5726.200000000001,shutdown,1236.2,51.54
5726.3,shutdown,1235.8,52.61
5726.400000000001,shutdown,1235.5,52.01
5726.5,shutdown,1235.2,52.15
5726.6,shutdown,1234.9,52.02
5726.700000000001,shutdown,1234.6,51.91
5726.8,shutdown,1234.2,52.07
5726.900000000001,shutdown,1233.9,52.11
5727.0,shutdown,1233.6,52.48
5727.1,shutdown,1233.3,52.43
5727.200000000001,shutdown,1233.0,52.93
5727.3,shutdown,1232.6,51.78
5727.400000000001,shutdown,1232.3,52.17
5727.5,shutdown,1232.0,51.79
5727.6,shutdown,1231.7,52.5
5727.700000000001,shutdown,1231.4,52.38
5727.8,shutdown,1231.0,52.18
5727.900000000001,shutdown,1230.7,51.78
5728.0,shutdown,1230.4,51.72
5728.1,shutdown,1230.1,51.97
5728.200000000001,shutdown,1229.8,52.19
5728.3,shutdown,1229.4,52.56
5728.400000000001,shutdown,1229.1,51.81
5728.5,shutdown,1228.8,51.98
5728.6,shutdown,1228.5,52.25
5728.700000000001,shutdown,1228.2,51.31
5728.8,shutdown,1227.8,52.14
5728.900000000001,shutdown,1227.5,51.85
5729.0,shutdown,1227.2,51.64
5729.1,shutdown,1226.9,52.45
5729.200000000001,shutdown,1226.6,52.17
5729.3,shutdown,1226.2,51.92
5729.400000000001,shutdown,1225.9,51.82
5729.5,shutdown,1225.6,52.23
5729.6,shutdown,1225.3,52.36
5729.700000000001,shutdown,1225.0,52.4
5729.8,shutdown,1224.6,51.8
5729.900000000001,shutdown,1224.3,51.53
5730.0,shutdown,1224.0,52.18
5730.1,shutdown,1223.7,52.45
5730.200000000001,shutdown,1223.4,52.23
5730.3,shutdown,1223.0,52.03
5730.400000000001,shutdown,1222.7,51.58
5730.5,shutdown,1222.4,52.23
5730.6,shutdown,1222.1,52.11
5730.700000000001,shutdown,1221.8,51.4
5730.8,shutdown,1221.4,51.42
5730.900000000001,shutdown,1221.1,52.49
5731.0,shutdown,1220.8,52.39
5731.1,shutdown,1220.5,51.82
5731.200000000001,shutdown,1220.2,52.33
5731.3,shutdown,1219.8,52.38
5731.400000000001,shutdown,1219.5,52.66
5731.5,shutdown,1219.2,52.01
5731.6,shutdown,1218.9,52.59
5731.700000000001,shutdown,1218.6,51.53
5731.8,shutdown,1218.2,52.67
5731.900000000001,shutdown,1217.9,52.13
5732.0,shutdown,1217.6,52.15
5732.1,shutdown,1217.3,51.76
5732.200000000001,shutdown,1217.0,51.51
5732.3,shutdown,1216.6,51.95
5732.400000000001,shutdown,1216.3,51.96
5732.5,shutdown,1216.0,51.45
5732.6,shutdown,1215.7,52.14
5732.700000000001,shutdown,1215.4,52.14
5732.8,shutdown,1215.0,52.79
5732.900000000001,shutdown,1214.7,51.04
5733.0,shutdown,1214.4,52.32
5733.1,shutdown,1214.1,52.12
5733.200000000001,shutdown,1213.8,51.72
5733.3,shutdown,1213.4,51.68
5733.400000000001,shutdown,1213.1,51.49
5733.5,shutdown,1212.8,51.4
5733.6,shutdown,1212.5,51.58
5733.700000000001,shutdown,1212.2,52.99
5733.8,shutdown,1211.8,52.31
5733.900000000001,shutdown,1211.5,52.02
5734.0,shutdown,1211.2,51.86
5734.1,shutdown,1210.9,52.62
5734.200000000001,shutdown,1210.6,52.09
5734.3,shutdown,1210.2,52.24
5734.400000000001,shutdown,1209.9,51.21
5734.5,shutdown,1209.6,52.35
5734.6,shutdown,1209.3,51.57
5734.700000000001,shutdown,1209.0,52.05
5734.8,shutdown,1208.6,52.12
5734.900000000001,shutdown,1208.3,52.63
5735.0,shutdown,1208.0,51.84
5735.1,shutdown,1207.7,51.6
5735.200000000001,shutdown,1207.4,52.31
5735.3,shutdown,1207.0,51.92
5735.400000000001,shutdown,1206.7,51.96
5735.5,shutdown,1206.4,51.88
5735.6,shutdown,1206.1,51.2
5735.700000000001,shutdown,1205.8,51.78
5735.8,shutdown,1205.4,51.56
5735.900000000001,shutdown,1205.1,52.11
5736.0,shutdown,1204.8,51.38
5736.1,shutdown,1204.5,52.12
5736.200000000001,shutdown,1204.2,53.17
5736.3,shutdown,1203.8,51.81
5736.400000000001,shutdown,1203.5,51.95
5736.5,shutdown,1203.2,52.02
5736.6,shutdown,1202.9,51.76
5736.700000000001,shutdown,1202.6,51.82
5736.8,shutdown,1202.2,51.35
5736.900000000001,shutdown,1201.9,52.92
5737.0,shutdown,1201.6,51.18
5737.1,shutdown,1201.3,52.48
5737.200000000001,shutdown,1201.0,51.61
5737.3,shutdown,1200.6,52.65
5737.400000000001,shutdown,1200.3,51.52
5737.5,shutdown,1200.0,50.81
5737.6,shutdown,1199.7,51.17
5737.700000000001,shutdown,1199.4,52.13
5737.8,shutdown,1199.0,51.86
5737.900000000001,shutdown,1198.7,51.97
5738.0,shutdown,1198.4,51.8
5738.1,shutdown,1198.1,51.91
5738.200000000001,shutdown,1197.8,51.67
5738.3,shutdown,1197.4,51.96
5738.400000000001,shutdown,1197.1,51.39
5738.5,shutdown,1196.8,52.22
5738.6,shutdown,1196.5,51.61
5738.700000000001,shutdown,1196.2,52.35
5738.8,shutdown,1195.8,51.84
5738.900000000001,shutdown,1195.5,52.31
5739.0,shutdown,1195.2,52.49
5739.1,shutdown,1194.9,51.61
5739.200000000001,shutdown,1194.6,52.0
5739.3,shutdown,1194.2,51.1
5739.400000000001,shutdown,1193.9,52.52
5739.5,shutdown,1193.6,51.86
5739.6,shutdown,1193.3,51.53
5739.700000000001,shutdown,1193.0,52.61
5739.8,shutdown,1192.6,52.01
5739.900000000001,shutdown,1192.3,51.32
5740.0,shutdown,1192.0,51.8
5740.1,shutdown,1191.7,51.67
5740.200000000001,shutdown,1191.4,52.1
5740.3,shutdown,1191.0,51.77
5740.400000000001,shutdown,1190.7,52.08
5740.5,shutdown,1190.4,52.39
5740.6,shutdown,1190.1,51.69
5740.700000000001,shutdown,1189.8,51.68
5740.8,shutdown,1189.4,52.14
5740.900000000001,shutdown,1189.1,52.33
5741.0,shutdown,1188.8,52.2
5741.1,shutdown,1188.5,51.67
5741.200000000001,shutdown,1188.2,51.59
5741.3,shutdown,1187.8,51.77
5741.400000000001,shutdown,1187.5,51.95
5741.5,shutdown,1187.2,52.13
5741.6,shutdown,1186.9,52.09
5741.700000000001,shutdown,1186.6,50.88
5741.8,shutdown,1186.2,51.7
5741.900000000001,shutdown,1185.9,51.31
5742.0,shutdown,1185.6,50.65
5742.1,shutdown,1185.3,52.05
5742.200000000001,shutdown,1185.0,51.62
5742.3,shutdown,1184.6,51.72
5742.400000000001,shutdown,1184.3,52.25
5742.5,shutdown,1184.0,51.59
5742.6,shutdown,1183.7,51.83
5742.700000000001,shutdown,1183.4,52.18
5742.8,shutdown,1183.0,51.29
5742.900000000001,shutdown,1182.7,51.66
5743.0,shutdown,1182.4,52.35
5743.1,shutdown,1182.1,51.34
5743.200000000001,shutdown,1181.8,51.47
5743.3,shutdown,1181.4,51.56
5743.400000000001,shutdown,1181.1,52.65
5743.5,shutdown,1180.8,51.83
5743.6,shutdown,1180.5,51.61
5743.700000000001,shutdown,1180.2,51.76
5743.8,shutdown,1179.8,51.58
5743.900000000001,shutdown,1179.5,50.82
5744.0,shutdown,1179.2,52.29
5744.1,shutdown,1178.9,51.1
5744.200000000001,shutdown,1178.6,52.21
5744.3,shutdown,1178.2,51.34
5744.400000000001,shutdown,1177.9,51.72
5744.5,shutdown,1177.6,51.67
5744.6,shutdown,1177.3,51.56
5744.700000000001,shutdown,1177.0,51.78
5744.8,shutdown,1176.6,51.88
5744.900000000001,shutdown,1176.3,50.6
5745.0,shutdown,1176.0,51.73
5745.1,shutdown,1175.7,51.5
5745.200000000001,shutdown,1175.4,51.95
5745.3,shutdown,1175.0,51.86
5745.400000000001,shutdown,1174.7,51.25
5745.5,shutdown,1174.4,51.03
5745.6,shutdown,1174.1,52.42
5745.700000000001,shutdown,1173.8,52.39
5745.8,shutdown,1173.4,51.39
5745.900000000001,shutdown,1173.1,52.37
5746.0,shutdown,1172.8,51.55
5746.1,shutdown,1172.5,51.38
5746.200000000001,shutdown,1172.2,52.07
5746.3,shutdown,1171.8,51.19
5746.400000000001,shutdown,1171.5,51.81
5746.5,shutdown,1171.2,51.56
5746.6,shutdown,1170.9,52.11
5746.700000000001,shutdown,1170.6,51.51
5746.8,shutdown,1170.2,51.28
5746.900000000001,shutdown,1169.9,51.12
5747.0,shutdown,1169.6,52.82
5747.1,shutdown,1169.3,51.45
5747.200000000001,shutdown,1169.0,51.8
5747.3,shutdown,1168.6,51.86
5747.400000000001,shutdown,1168.3,51.71
5747.5,shutdown,1168.0,51.83
5747.6,shutdown,1167.7,51.54
5747.700000000001,shutdown,1167.4,50.94
5747.8,shutdown,1167.0,51.39
5747.900000000001,shutdown,1166.7,50.98
5748.0,shutdown,1166.4,51.24
5748.1,shutdown,1166.1,51.87
5748.200000000001,shutdown,1165.8,51.89
5748.3,shutdown,1165.4,51.43
5748.400000000001,shutdown,1165.1,51.12
5748.5,shutdown,1164.8,51.42
5748.6,shutdown,1164.5,50.96
5748.700000000001,shutdown,1164.2,50.98
5748.8,shutdown,1163.8,52.04
5748.900000000001,shutdown,1163.5,51.09
5749.0,shutdown,1163.2,50.94
5749.1,shutdown,1162.9,52.3
5749.200000000001,shutdown,1162.6,52.11
5749.3,shutdown,1162.2,51.42
5749.400000000001,shutdown,1161.9,52.27
5749.5,shutdown,1161.6,51.26
5749.6,shutdown,1161.3,52.19
5749.700000000001,shutdown,1161.0,52.12
5749.8,shutdown,1160.6,51.37
5749.900000000001,shutdown,1160.3,51.12
5750.0,shutdown,1160.0,51.34
5750.1,shutdown,1159.7,51.41
5750.200000000001,shutdown,1159.4,50.79
5750.3,shutdown,1159.0,51.68
5750.400000000001,shutdown,1158.7,51.49
5750.5,shutdown,1158.4,50.69
5750.6,shutdown,1158.1,51.71
5750.700000000001,shutdown,1157.8,51.92
5750.8,shutdown,1157.4,51.72
5750.900000000001,shutdown,1157.1,51.38
5751.0,shutdown,1156.8,51.96
5751.1,shutdown,1156.5,51.23
5751.200000000001,shutdown,1156.2,50.97
5751.3,shutdown,1155.8,51.7
5751.400000000001,shutdown,1155.5,51.62
5751.5,shutdown,1155.2,51.78
5751.6,shutdown,1154.9,51.19
5751.700000000001,shutdown,1154.6,51.51
5751.8,shutdown,1154.2,51.9
5751.900000000001,shutdown,1153.9,50.76
5752.0,shutdown,1153.6,50.87
5752.1,shutdown,1153.3,51.4
5752.200000000001,shutdown,1153.0,51.49
5752.3,shutdown,1152.6,51.16
5752.400000000001,shutdown,1152.3,51.9
5752.5,shutdown,1152.0,51.75
5752.6,shutdown,1151.7,51.3
5752.700000000001,shutdown,1151.4,52.02
5752.8,shutdown,1151.0,51.41
5752.900000000001,shutdown,1150.7,51.24
5753.0,shutdown,1150.4,51.55
5753.1,shutdown,1150.1,52.11
5753.200000000001,shutdown,1149.8,51.63
5753.3,shutdown,1149.4,51.64
5753.400000000001,shutdown,1149.1,51.43
5753.5,shutdown,1148.8,51.85
5753.6,shutdown,1148.5,52.06
5753.700000000001,shutdown,1148.2,50.83
5753.8,shutdown,1147.8,52.06
5753.900000000001,shutdown,1147.5,51.17
5754.0,shutdown,1147.2,50.69
5754.1,shutdown,1146.9,51.17
5754.200000000001,shutdown,1146.6,51.47
5754.3,shutdown,1146.2,50.65
5754.400000000001,shutdown,1145.9,50.97
5754.5,shutdown,1145.6,51.52
5754.6,shutdown,1145.3,51.28
5754.700000000001,shutdown,1145.0,50.39
5754.8,shutdown,1144.6,52.19
5754.900000000001,shutdown,1144.3,51.94
5755.0,shutdown,1144.0,51.32
5755.1,shutdown,1143.7,51.85
5755.200000000001,shutdown,1143.4,50.98
5755.3,shutdown,1143.0,51.3
5755.400000000001,shutdown,1142.7,51.18
5755.5,shutdown,1142.4,51.17
5755.6,shutdown,1142.1,50.96
5755.700000000001,shutdown,1141.8,51.31
5755.8,shutdown,1141.4,51.09
5755.900000000001,shutdown,1141.1,50.7
5756.0,shutdown,1140.8,50.87
5756.1,shutdown,1140.5,51.74
5756.200000000001,shutdown,1140.2,51.35
5756.3,shutdown,1139.8,51.09
5756.400000000001,shutdown,1139.5,51.62
5756.5,shutdown,1139.2,51.48
5756.6,shutdown,1138.9,50.45
5756.700000000001,shutdown,1138.6,51.26
5756.8,shutdown,1138.2,51.69
5756.900000000001,shutdown,1137.9,51.13
5757.0,shutdown,1137.6,51.32
5757.1,shutdown,1137.3,51.47
5757.200000000001,shutdown,1137.0,51.08
5757.3,shutdown,1136.6,51.34
5757.400000000001,shutdown,1136.3,51.01
5757.5,shutdown,1136.0,51.28
5757.6,shutdown,1135.7,51.5
5757.700000000001,shutdown,1135.4,51.4
5757.8,shutdown,1135.0,51.75
5757.900000000001,shutdown,1134.7,51.55
5758.0,shutdown,1134.4,51.32
5758.1,shutdown,1134.1,51.6
5758.200000000001,shutdown,1133.8,50.96
5758.3,shutdown,1133.4,51.42
5758.400000000001,shutdown,1133.1,51.18
5758.5,shutdown,1132.8,51.62
5758.6,shutdown,1132.5,51.16
5758.700000000001,shutdown,1132.2,51.02
5758.8,shutdown,1131.8,50.92
5758.900000000001,shutdown,1131.5,50.95
5759.0,shutdown,1131.2,51.78
5759.1,shutdown,1130.9,52.03
5759.200000000001,shutdown,1130.6,50.96
5759.3,shutdown,1130.2,50.81
5759.400000000001,shutdown,1129.9,51.43
5759.5,shutdown,1129.6,51.54
5759.6,shutdown,1129.3,51.62
5759.700000000001,shutdown,1129.0,51.11
5759.8,shutdown,1128.6,51.46
5759.900000000001,shutdown,1128.3,51.08
5760.0,shutdown,1128.0,51.18
5760.1,shutdown,1127.7,51.39
5760.200000000001,shutdown,1127.4,50.74
5760.3,shutdown,1127.0,50.38
5760.400000000001,shutdown,1126.7,51.1
5760.5,shutdown,1126.4,51.13
5760.6,shutdown,1126.1,51.57
5760.700000000001,shutdown,1125.8,51.27
5760.8,shutdown,1125.4,51.51
5760.900000000001,shutdown,1125.1,51.42
5761.0,shutdown,1124.8,50.77
5761.1,shutdown,1124.5,50.56
5761.200000000001,shutdown,1124.2,51.36
5761.3,shutdown,1123.8,51.63
5761.400000000001,shutdown,1123.5,51.16
5761.5,shutdown,1123.2,50.78
5761.6,shutdown,1122.9,50.77
5761.700000000001,shutdown,1122.6,50.89
5761.8,shutdown,1122.2,50.62
5761.900000000001,shutdown,1121.9,50.77
5762.0,shutdown,1121.6,50.68
5762.1,shutdown,1121.3,51.01
5762.200000000001,shutdown,1121.0,50.79
5762.3,shutdown,1120.6,50.74
5762.400000000001,shutdown,1120.3,51.24
5762.5,shutdown,1120.0,51.77
5762.6,shutdown,1119.7,50.33
5762.700000000001,shutdown,1119.4,51.25
5762.8,shutdown,1119.0,50.87
5762.900000000001,shutdown,1118.7,50.51
5763.0,shutdown,1118.4,50.61
5763.1,shutdown,1118.1,50.55
5763.200000000001,shutdown,1117.8,50.56
5763.3,shutdown,1117.4,50.87
5763.400000000001,shutdown,1117.1,51.45
5763.5,shutdown,1116.8,52.06
5763.6,shutdown,1116.5,50.83
5763.700000000001,shutdown,1116.2,51.4
5763.8,shutdown,1115.8,51.36
5763.900000000001,shutdown,1115.5,50.64
5764.0,shutdown,1115.2,51.46
5764.1,shutdown,1114.9,51.21
5764.200000000001,shutdown,1114.6,50.75
5764.3,shutdown,1114.2,51.29
5764.400000000001,shutdown,1113.9,51.42
5764.5,shutdown,1113.6,50.61
5764.6,shutdown,1113.3,51.66
5764.700000000001,shutdown,1113.0,50.68
5764.8,shutdown,1112.6,50.31
5764.900000000001,shutdown,1112.3,51.28
5765.0,shutdown,1112.0,51.83
5765.1,shutdown,1111.7,51.52
5765.200000000001,shutdown,1111.4,51.52
5765.3,shutdown,1111.0,51.49
5765.400000000001,shutdown,1110.7,51.17
5765.5,shutdown,1110.4,51.47
5765.6,shutdown,1110.1,50.58
5765.700000000001,shutdown,1109.8,51.42
5765.8,shutdown,1109.4,51.76
5765.900000000001,shutdown,1109.1,50.97
5766.0,shutdown,1108.8,49.94
5766.1,shutdown,1108.5,51.04
5766.200000000001,shutdown,1108.2,51.64
5766.3,shutdown,1107.8,51.19
5766.400000000001,shutdown,1107.5,50.8
5766.5,shutdown,1107.2,51.36
5766.6,shutdown,1106.9,51.07
5766.700000000001,shutdown,1106.6,51.09
5766.8,shutdown,1106.2,50.81
5766.900000000001,shutdown,1105.9,51.2
5767.0,shutdown,1105.6,51.47
5767.1,shutdown,1105.3,50.5
5767.200000000001,shutdown,1105.0,50.86
5767.3,shutdown,1104.6,50.86
5767.400000000001,shutdown,1104.3,50.88
5767.5,shutdown,1104.0,50.73
5767.6,shutdown,1103.7,51.32
5767.700000000001,shutdown,1103.4,52.27
5767.8,shutdown,1103.0,51.21
5767.900000000001,shutdown,1102.7,50.77
5768.0,shutdown,1102.4,51.86
5768.1,shutdown,1102.1,50.89
5768.200000000001,shutdown,1101.8,51.48
5768.3,shutdown,1101.4,50.64
5768.400000000001,shutdown,1101.1,50.81
5768.5,shutdown,1100.8,51.04
5768.6,shutdown,1100.5,51.01
5768.700000000001,shutdown,1100.2,50.49
5768.8,shutdown,1099.8,50.6
5768.900000000001,shutdown,1099.5,51.48
5769.0,shutdown,1099.2,50.8
5769.1,shutdown,1098.9,50.67
5769.200000000001,shutdown,1098.6,51.32
5769.3,shutdown,1098.2,51.56
5769.400000000001,shutdown,1097.9,50.26
5769.5,shutdown,1097.6,50.74
5769.6,shutdown,1097.3,51.45
5769.700000000001,shutdown,1097.0,51.65
5769.8,shutdown,1096.6,51.46
5769.900000000001,shutdown,1096.3,50.63
5770.0,shutdown,1096.0,50.71
5770.1,shutdown,1095.7,50.62
5770.200000000001,shutdown,1095.4,51.87
5770.3,shutdown,1095.0,51.11
5770.400000000001,shutdown,1094.7,51.83
5770.5,shutdown,1094.4,51.06
5770.6,shutdown,1094.1,50.98
5770.700000000001,shutdown,1093.8,51.31
5770.8,shutdown,1093.4,50.66
5770.900000000001,shutdown,1093.1,51.53
5771.0,shutdown,1092.8,51.14
5771.1,shutdown,1092.5,50.7
5771.200000000001,shutdown,1092.2,51.48
5771.3,shutdown,1091.8,50.96
5771.400000000001,shutdown,1091.5,50.51
5771.5,shutdown,1091.2,51.37
5771.6,shutdown,1090.9,50.99
5771.700000000001,shutdown,1090.6,51.4
5771.8,shutdown,1090.2,50.74
5771.900000000001,shutdown,1089.9,51.15
5772.0,shutdown,1089.6,51.71
5772.1,shutdown,1089.3,51.14
5772.200000000001,shutdown,1089.0,50.58
5772.3,shutdown,1088.6,51.19
5772.400000000001,shutdown,1088.3,50.71
5772.5,shutdown,1088.0,50.41
5772.6,shutdown,1087.7,50.52
5772.700000000001,shutdown,1087.4,50.82
